Time of Day,Temperature,Humidity,CO2_InfraredSensor,CO2_ElectroChemicalSensor,MetalOxideSensor_Unit1,MetalOxideSensor_Unit2,MetalOxideSensor_Unit3,MetalOxideSensor_Unit4,CO_GasSensor,Ambient Light Level,HVAC Operation Mode_ECO_MODE,HVAC Operation Mode_HEATING_ACTIVE,HVAC Operation Mode_MAINTENANCE_MODE,HVAC Operation Mode_OFF,HVAC Operation Mode_VENTILATION_ONLY
4,18.56,52.17,0.5176906487111392,0.5258627590007801,0.45572222226429904,0.3552707895851542,-0.07287452472044827,0.14817808855333348,-0.3720277030974042,4.0,0,0,0,1,0
4,19.63,50.75031184988871,-0.09266984611416931,-0.8159717264625298,0.20145671583643396,-0.2812965336115042,-0.17385045227006232,-0.11428397888768578,-0.3720277030974042,4.0,1,0,0,0,0
4,20.46,55.32,-0.051654307891370106,1.0353112043234292,-0.6542712810900864,-0.8334408831527619,-0.7820722055983091,-1.4140377393587578,0.9076579503280038,3.0,1,0,0,0,0
1,18.48,48.16958468593223,3.5351394722038423,0.9831402071409016,0.2953415219772825,0.9049649565874922,0.27492798085788506,0.5090056478937873,-0.3720277030974042,4.0,0,0,1,0,0
4,20.34,52.94,0.34060146343044184,-0.5361588892418069,-1.413134004945106,-0.8698543495826668,-0.5971093315276155,-0.7268756719688898,0.9076579503280038,3.0,0,0,1,0,0
1,19.57,50.713687214291326,0.07953962412992392,0.31811322154664134,-0.5327782094044413,0.8599922122949522,-3.786847832578861,-0.2943302182108603,-0.3720277030974042,3.0,0,0,0,0,0
1,18.96,52.47218652651658,-0.577993916905244,-1.2047648182188122,0.7686201102746537,0.3414343083369271,-0.025564357615102635,0.28843655530075996,-0.3720277030974042,2.0,1,0,0,0,0
4,19.01,52.8,0.3113066184104056,0.5914318346370139,0.11845963155658848,0.00026109042295393507,-0.027438472586809166,-0.6970747154303555,-0.3720277030974042,2.0,1,0,0,0,0
4,21.17,56.11,0.30222389827860374,-1.3373044303230823,-0.8713030016561875,-0.8653341900928826,-0.2946314032426331,-0.40737949487767244,-0.3720277030974042,4.0,0,0,0,1,0
3,22.76,51.50065352210924,0.16950573373632735,-1.0094547518451387,-0.9028645297677267,-1.7529763575748976,-0.8686604736272476,-1.2627172282671963,2.187343603753412,4.0,0,0,0,0,0
1,15.61,41.89,-1.1164734781164356,1.2026986710914074,1.6478984293765755,2.3240557796256476,1.3139264284070324,1.9224238631142532,-0.3720277030974042,2.0,0,0,0,1,0
4,18.59,51.83,0.24357589715190742,0.45983091176134305,-0.096216085298376,0.24675193494382075,-0.053498648584988935,0.10470841974597567,-0.3720277030974042,4.0,0,0,1,0,0
1,18.93,55.75,0.7337307535684647,-0.0015048350122059979,0.2681232162616291,-0.1367867953247558,-0.01738779343423566,0.12653622159258007,-0.3720277030974042,3.0,0,0,0,1,0
3,23.55,54.16,0.45665476862610604,-1.3771847499258645,-0.8960583578588012,-1.1876787488089893,-0.652983449627637,-1.2714801828137139,0.9076579503280038,1.0,0,1,0,0,0
1,19.44,59.48,0.39980989979022746,-1.02619825295162,0.42767918907385566,-1.4810562632180984,-1.2298200358313551,-1.3176874888134313,-0.3720277030974042,2.0,0,0,1,0,0
1,18.9,51.49,0.03885919945374742,0.7984890857777363,0.08237086975108968,0.6513013173250088,0.38587858433285555,0.5223862373746331,-0.3720277030974042,1.0,0,1,0,0,0
2,18.91,54.33443172862372,-1.0176417732460015,0.6155065991327352,1.448678990234543,0.9064433711119216,-3.787827720226603,1.0835865932168942,-1.6517133565228121,3.0,0,0,0,1,0
2,17.34,41.69,-1.1814050315320521,1.8603704403203902,2.7350773953776115,2.501001624751182,1.4939780481518101,2.528204749217284,-1.6517133565228121,3.0,0,1,0,0,0
4,19.52,54.85244451983087,0.28279026215245023,0.9835533793693096,0.27674434487821353,0.23602745566604413,-0.0179644816126659,0.04164610206719229,-0.3720277030974042,3.0,1,0,0,0,0
